SMILES,Label
CCC(C)(C)c1ccc(OCCCC(=O)N/N=C2/C(=O)Nc3ccc([N+](=O)[O-])cc32)c(C(C)(C)CC)c1,1
O=C(NN/C=C1/C(=O)N(Cc2ccc(F)cc2)C(=S)N=C1O)c1ccccc1O,1
Cc1cc(C)cc(OCC(=O)NNC(=O)C2CC2)c1,0
COc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)c1cccs1,1
CC[C@@]1(C)NC(=O)N(NC(=O)CCl)C1=O,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)/C=C/C(=O)O)cc1,0
CCc1ccccc1N(CC(=O)N/N=C(\C)c1ccccc1O)S(C)(=O)=O,1
CC(=O)Nc1cccc(C(=O)N/N=C/c2c(C)n(Cc3ccc(F)cc3)c3ccccc23)c1,1
C/C(N)=C(\C#N)C(=O)COC(=O)CNC(=O)c1ccc(C)cc1,0
CCCCCCOc1ccc(/C=N\NC(=O)c2cccc(C(F)(F)F)c2)cc1,1
COC(=O)[C@H](Br)C(F)(F)F,0
Nc1nonc1NC(=O)NNC(=O)Nc1nonc1N,0
OB(O)c1cc(F)c(B(O)O)cc1F,0
CCOc1ccc(NC(=O)/C(C#N)=C\c2cc(Br)cc(OC)c2O)cc1,1
CCc1ccc(-c2nc(C(=O)NNC(=O)CCNC(=O)OC(C)(C)C)cs2)cc1,1
CCC(=O)NNC(=O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,1
CCc1nnc(SCC(=O)NNC(=O)c2cc(OC)cc(OC)c2)o1,0
COc1ccc(OC)c(/C(C)=N\NC(N)=O)c1,0
COc1ccccc1/C(C#N)=C/c1ccc(-c2ccc(Cl)c(C(F)(F)F)c2)o1,1
CCOc1cc(Cl)c(/C=C(/C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,1
CCc1cc2c(ncn(CC(=O)N/N=C\c3ccccc3O)c2=O)s1,0
Cc1ccc(NC(=O)N/N=C\c2ccc(-c3cccc(F)c3)o2)cc1C,1
Cc1cc(B(O)O)sc1C#N,0
CCCCC#Cc1cncc(C(=O)NNC(=O)Nc2ccc(Cl)cc2)c1,1
COc1ccc(N(CC(=O)N/N=C/c2cc(Br)c(OCc3ccccc3Cl)c(OC)c2)S(C)(=O)=O)cc1OC,1
Cc1ccc(N2C(=O)c3ccccc3/C(=C\NNC(=O)CN3C(=O)COc4ccccc43)C2=O)cc1C,1
O=C(Cl)CN1CCc2ccccc2C1,0
C/C(=N\NC(=O)C(N)=O)c1ccc(C)cc1,0
O=C(CN1c2ccccc2OCCC1=O)NNC(=O)C1CC1,0
Cc1nn(CCCl)cc1C=O,0
Cc1cc(/C=C(\C#N)C(N)=O)c(C)n1C[C@H]1CCCO1,0
CC(C)[C@@H](C(=O)NCC(N)=O)N(C(=O)CNC=O)N(C)C,0
CC(/C=N/NC(=O)c1ccc2[nH]cnc2c1)=C/c1ccccc1,1
Cn1cccc1CC(=O)N/N=C/c1ccccc1Br,1
COc1cc(/C=N/NC(=O)CSc2nnc(-c3cccc(Br)c3)n2-c2ccccc2)ccc1OCc1ccc(Cl)c(Cl)c1,1
Cc1cc(C(=O)NNC(=O)c2ccc(-n3cnnn3)cc2)c(C)n1Cc1ccco1,0
Nc1ccc(C(=O)CBr)cc1,0
CN(C(=O)c1cc(F)cc(B(O)O)c1)C1CCCCC1,0
O=C1CN(CCl)C1,0
CCCCNC(=O)C(=O)N/N=C/c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,1
CC1=C(C)C[C@H](C(=O)NNC(=O)c2cccc(O)c2)[C@@H](C(=O)O)C1,0
C=CCNC(=O)C(=O)N/N=C/c1ccc2c(c1)OCCO2,0
CCOc1cc(Br)ccc1B(O)O,0
C/C(Cn1nnc([N+](=O)[O-])n1)=N/NC(=O)COc1ccccc1Cl,0
CCC=C(C#N)C#N,0
Cc1cc(C)n(CC(=O)N/N=C2/C[C@H]3C=CC[C@@H]23)n1,0
COc1ccc(NC(=O)C(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1Cl,1
CC(C)C(=O)NNC(=O)CSc1nnnn1-c1ccc2c(c1)CCC2,0
C/C(=N\NC(=O)Cn1cc([N+](=O)[O-])cn1)c1ccco1,0
CCOC(=O)/C(=N\Nc1c(C)n(C)n(-c2ccccc2)c1=O)C(=O)CCl,0
CCOC(=O)[C@@H]1C=C(C#N)O[C@@H]2N(C)C(=O)N(C)C(=O)[C@@]12C,0
Cc1ccc2nc(/C(C#N)=C\c3ccc(OCc4ccc(Cl)c(Cl)c4)cc3)[nH]c2c1,1
N#C/C(=C/c1ccc(C#N)o1)C(=O)Nc1nc(-c2ccncc2)cs1,1
C/C(CC(=O)Nc1ccc(C)cc1)=N\NC(=O)c1ccc(C(C)(C)C)cc1,1
CNC(=O)/C(C#N)=C\c1ccc(OCCC(=O)O)cc1,0
CCOc1ccc2ccc(OCC)c(/C=C(/C#N)c3ccc(Br)cc3)c2c1,1
COc1ccc(Br)cc1/C=N/NC(=O)CN(c1ccc(Br)cc1)S(=O)(=O)c1ccc(C)cc1,1
Cc1cccc(N2CCN(CC(=O)NNC(=O)c3ccc(F)cc3)CC2)c1,0
COc1c(C(=O)NN)cc(C)c(C)c1[N+](=O)[O-],0
O/N=C(\CBr)C(F)(F)F,0
C[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCl,1
COc1ccc(Br)c(CC(=O)NNC(=O)[C@@H]2CCCOC2)c1,0
COc1ccc(OC)c(/C=C/C(=O)NN)c1,0
COc1ccc(/C(C#N)=C/c2ccc(OCc3cccc4ccccc43)c(Br)c2)cc1OC,1
COc1ccc(OC)c(-c2n[nH]c3c2[C@@]2(C(=O)Nc4ccc(C)c(Br)c42)C(C#N)=C(N)O3)c1,1
CCOC(=O)/C(C#N)=C1\SC[C@@H](C#N)S1,0
Cc1ccc(-c2ncc(C(=O)NN)c(N3CCCC3)n2)cc1,0
Cc1ccccc1[C@H](O)C(=O)N/N=C1\CCCC[C@H]1C,1
Cc1nn(C)c(F)c1/C=N/NC(=O)Cn1nc(C(F)(F)F)cc1C1CC1,1
Cc1nnc([C@H](C)Br)o1,0
CCOc1cc(/C=C(\C#N)C(N)=S)ccc1O[C@H](C)CC,1
CC(C)Oc1ccc2ccccc2c1/C=N/NC(=O)c1cc(Br)ccc1O,1
CCN(CC)c1ccc(/C=N/NC(=O)c2nonc2N)c(OCc2ccc(Cl)cc2Cl)c1,1
CSc1ccc(/C=N/NC(=O)CSc2nnc(-c3ccccc3)n2-c2ccc(Br)cc2)cc1,1
O=C(CN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O)NNC(=S)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C(N/N=C/c1ccc2c(c1)OCO2)c1cnccn1,0
COc1ccc(OC)c(N(CC(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3)c2)S(=O)(=O)c2ccc(OC)c(OC)c2)c1,1
CN(C)CCSS(=O)(=O)O,0
N#CC1=C[C@@]2([N+](=O)[O-])CN(CCC(=O)O)C[C@]([N+](=O)[O-])(C1)C2,0
CCN(C)c1ccc(B(O)O)cn1,0
Cn1cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)n(C)c1=O,1
CC(=O)N1C(=O)N(C(C)=O)[C@H]2CC=C(C#N)O[C@H]21,0
C=C1C(=O)O[C@@H]2/C=C(/C=O)[C@@H]3O[C@@H]3[C@@H]3O[C@]3(C)C[C@@H](OC(=O)/C(=C/C)CO)[C@@H]12,0
O=C(Cc1nnc(=O)[nH]c1O)N/N=C/c1ccc(OCc2ccccc2)cc1,0
COc1cc(/C=N\NC(C)=O)cc(OC)c1OC,0
C[C@H]1CCCC(=NNC(=O)c2ccncc2)C1,1
Cc1nc([N+](=O)[O-])c(SCC(=O)NN)n1Cc1ccccc1,0
C=CCn1c(CNc2ccc(C)cc2)nnc1SCC(=O)NN,0
Cc1cc(SCC(=O)NN)nc(CN(C)S(=O)(=O)c2ccc(F)cc2)n1,0
Cc1ccc(NC(=O)/C(C#N)=C/c2ccc(Cc3cccc(F)c3)cc2)cc1Cl,1
CCOc1cc(/C=N/NC(=O)Cn2c3ccccc3nc2-c2nonc2N)cc(Br)c1O,1
COc1cc(/C=N/NC(=O)COc2cccc(C)c2C)ccc1OC(=O)c1cccc(Br)c1,1
O=C(CN1CCOCC1)N/N=C\c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,0
COc1ccc(C(=O)NN(C)c2ccccc2)cn1,0
COc1cccc(C(=O)NNC(=O)[C@H]2C[C@H]2C)c1O,0
COc1ccc(/C=N/NC(=O)c2cnccn2)c(OC)c1OC,0
CC1(C)[C@@H]2CC[C@]1(C)/C(=N\NC(=O)c1cc3n(n1)[C@H](C(F)(F)F)C[C@H](c1ccc(F)cc1)N3)C2,1
CCN(CC)Cc1c(C(=O)NN=Cc2ccco2)nnn1-c1nonc1N,0
CCOC(=O)NNC(=O)c1ccc([N+](=O)[O-])c(C)c1,0
O=C(N/N=C/[C@H](O)[C@H](O)[C@H](COC[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O)[C@H](O)CO)c1ccccc1O,0
Cn1cnnc1Sc1ccc(C(=O)NNC(=O)CSc2nc3ccccc3s2)cc1[N+](=O)[O-],1
CCOc1cc(/C=N\NC(=O)Cc2ccc3c(c2)OCCO3)cc(Br)c1OCC,1
COc1ccccc1Oc1nc2c(C)cccn2c(=O)c1/C=C(\C#N)C(=O)NCCCOC(C)C,1
COc1cc(OC)c([C@@H]2CC(=O)N3CN(C)CSC3=C2C#N)cc1OC,1
N#C/C(=C/c1cc(C#N)cs1)C(=O)NC(N)=O,0
COc1ccc(OCC(=O)N/N=C/[C@H]2C(=O)NC(=S)N(c3ccc(C)cc3)C2=O)cc1,0
NC(=O)NC(=O)N/N=C/c1cccc([N+](=O)[O-])c1,0
O=C(NCc1ccco1)C(=O)NNC(=O)c1sccc1-n1cccc1,0
CCOc1ccc(/C=N\NC(=O)CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccc(Cl)cc2)cc1,1
CN1CCC[C@H](I)C1,0
COCc1n[nH]c2c1[C@@H](c1ccsc1)C(C#N)=C(N)O2,0
CCn1c(C)nc2cc(C(=O)NNC(=S)Nc3ccc(Cl)cc3)ccc21,1
N#C/C(=C\c1cc2c(cc1Br)OCO2)c1nn(CCO)c(N)c1C#N,1
NNC(=O)[C@H]1CCc2n[nH]cc2C1,0
CCC(=O)NNC(=O)c1ccccc1,0
Cn1c(/C=C(\C#N)C(=O)Nc2ccccc2)ncc1[N+](=O)[O-],0
CCCCN1C(=O)[C@H]2CC/C(=N/NC(N)=O)C[C@@H]2C1=O,0
O=C(COC(=O)c1ccc(N2C(=O)[C@@H]3C[C@@H](Cl)[C@@H](Cl)C[C@H]3C2=O)cc1)Nc1ccccc1,1
CCCCC(=O)Nc1nnc(CC(=O)N/N=C/c2ccc(N(CC)CC)cc2)s1,1
COc1ccc(/C(C#N)=C/c2cc(Cl)ccc2OS(=O)(=O)c2ccccc2)cc1,1
Cc1ccc(N2C[C@H](C(=O)OCC(=O)NNC(=O)c3ccccc3Cl)CC2=O)cc1[N+](=O)[O-],1
Cc1ccc(NC(=O)c2ccc(B(O)O)c(Cl)c2)cc1[N+](=O)[O-],0
CNC(=O)C(=O)N/N=C/c1cc(Cl)c(OCC(=O)Nc2ccc(C)c(Cl)c2)c(OC)c1,1
CCN(CC)c1ccc(N/N=C/C(C#N)=C2/C(C)=NN(c3ccccc3)C2=O)cc1,1
C/C(=N\NC(=O)c1c(Cl)cnn1C)c1cccnc1,0
COc1ccc(/C=N/NC(=O)c2cccc(NC(C)=O)c2)c(C)c1,1
CCCCc1ccc(OCC(=O)N/N=C/c2ccc(OC(=O)c3ccc(Cl)cc3)cc2)cc1,1
COc1ccc(CSCC(=O)NN=Cc2ccccc2OCc2ccccc2)cc1,1
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)NN)C1CCCCC1,0
CCOC(=O)COc1c(Br)cc(/C=N/NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)Oc2ccc(Cl)cc2Cl)cc1OCC,1
O=C(Cl)COc1ccc(-n2cnnc2)cc1,0
O=C(N/N=C/c1cccnc1)c1cc2ccccc2n1Cc1ccccc1,1
O=C(CCCCl)Nc1nc2c(cc(F)cc2Cl)s1,1
CC(=O)NNc1ccc(C#N)cc1[N+](=O)[O-],0
N#C/C(=C/c1ccc(OCc2ccncc2)cc1)C(=O)Nc1ccc(F)c(Cl)c1,1
Fc1ccc(-c2cnc(CBr)o2)c2ccccc12,1
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CNc2ccccc2C(N)=O)o1,0
COc1cc(SC)c(B(O)O)cn1,0
Cc1c(Br)c(/C=N/NC(=O)CSCc2cc(C)cc(C)c2)c(C)n1-c1ccc(C)cc1C,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(O)cc2)cc(I)c1OCc1cccc(C)c1,1
O=C(N/N=C/c1cccn1-c1ccc(I)cc1)c1cc2cc([N+](=O)[O-])ccc2s1,1
COc1ccc(C(=O)NNC(=O)c2cccnc2)c(OC)c1,0
Cn1c2nc(SC[C@@H](O)CCl)n(Cc3ccccc3)c2c(=O)n(C)c1=O,0
O=C(COc1cccc(Br)c1)N/N=C/c1cc(Br)c(O)c(O)c1Br,1
COc1ccc(/C=N\NC(=O)COCC(=O)N/N=C\c2ccc(OC)c(OC)c2)cc1OC,0
Cc1cc(C(=O)N/N=C2/CC(=O)CC(C)(C)C2)n[nH]1,0
N#Cc1ccc(OCC(=O)NNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0
CCOC(=O)COc1ccc(/C=N/NC(=O)Cn2c3ccccc3nc2-c2nonc2N)cc1OC,0
Cc1cc(N=C=S)n(C)n1,0
CCSc1ccc(-c2nn(-c3ccccc3)cc2/C=C(/C#N)C(=O)NC[C@@H]2CCCO2)cc1,1
COc1ccc(NC(=O)NN(C)C)cc1,0
COc1ccc(/C=N/NC(=O)C[N+](C)(C)C)cc1OC,0
CCOC(=O)/C(C#N)=C\c1ccc(O)cc1,0
C[C@H](C(=O)N/N=C/c1ccccc1O)N(c1ccccc1)S(C)(=O)=O,0
COCC(=O)N/N=C/c1ccc(SCC(=O)Nc2ccc3ccccc3c2)o1,1
CNC(=O)/C(C#N)=C\c1cc(C)n(-c2ccc(I)c(C)c2)c1C,1
COc1ccc(NCC(=O)N/N=C/c2ccccc2OCc2ccc(Br)cc2)cc1,1
O=C(NNC(=O)c1cccc(Cl)c1)c1ccc(Oc2ccc(C3SCCS3)cc2)o1,1
NC(=O)C(=O)NNC(=O)Nc1cccc(Cl)c1,0
NNC(=O)c1cccn1-c1nccs1,0
O=C(N/N=C/c1ccc(Cl)c(Cl)c1)C(=O)Nc1ccc(Cl)c(Cl)c1,1
C/C(=N\NC(=O)CN1CCN(S(=O)(=O)c2ccc(C)cc2)CC1)c1ccc(O)cc1,0
N#CC1=C(N)Oc2c(c(-c3ccccc3)nn2-c2ccccc2)[C@H]1c1ccccc1,1
CCCCNC(=O)CI,0
C[C@@H](Sc1nnc(CNc2cccc3ccccc32)n1-c1ccccc1)C(=O)N/N=C/c1c[nH]c2ccccc12,1
O=[P@](NO)(OCc1ccccc1)N(CCCl)CCCl,1
CCOc1cc(/C=N/NC(=O)C(=O)NCC(C)C)ccc1OCc1ccccc1,1
N#CC(=C\c1ccc(OC(=O)c2ccccc2)cc1)/C(O)=N/c1ccc([N+](=O)[O-])cc1C(F)(F)F,1
Cc1cccc(OCCN2c3ccccc3C(=NNC(=O)COc3cccc(C)c3)C2=O)c1,1
O=c1sc2c(n1-c1ccccc1)S[C@@H](c1ccccc1)[C@@H]1C(=O)Oc3ccc([N+](=O)[O-])cc3[C@H]21,1
CCOc1ccc(C(=O)NNC(=O)CCN2C(=O)[C@@H]3CCCC[C@@H]3C2=O)cc1,0
Cc1nnsc1C(=O)NNC(=O)Nc1ccccc1,0
C/C(=N\NC(=O)CN1CCOCC1)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1ccccc1Cl)N2,1
CC1(CC(=O)N/N=C/c2cccc3c2OCCO3)OCCO1,0
C/C(=N\NC(N)=O)[C@@]1(C)CC[C@H](C(=O)O)C1(C)C,0
CN(C)S(=O)(=O)c1cccc(C(=O)NNC(=O)c2ccccc2F)c1,0
O=C(N/N=C/c1c[nH]c2ccccc12)[C@@H]1CCCNC1=O,0
N#C/C(=C/[C@@H]1CC=CCC1)C(N)=O,0
COC(=O)c1ccc(NC(=O)C(=O)N/N=C\c2ccc(O)c(OC)c2)cc1,0
O=C(Nc1ccccc1)c1ccc(B(O)O)cc1,0
COc1ccc([C@@H](Cc2ccc(Cl)cc2)NCCCl)cc1,1
CCOc1cc(/C=N/NC(=O)C(=O)NCc2ccc3c(c2)OCO3)cc(I)c1OCC(=O)Nc1cccc(C)c1C,1
CC(=NNC(N)=O)c1ccc2c(c1)OCCO2,0
COc1cc(/C=N/NC(=O)[C@@H](CC(C)C)NC(=O)COc2ccccc2C)ccc1C,1
OB(O)c1ccc(OCc2ccccc2)nc1,0
CN1C(=O)N(C)[C@H](NC(=O)N/N=C/c2ccccc2)[C@@H]1NC(=O)N/N=C/c1ccccc1,0
CCOc1cc(Br)c([C@H]2c3ccc(O)cc3OC(N)=C2C#N)cc1OCC,1
COc1ccccc1N(CC(=O)N/N=C(\C)c1ccc(Br)cc1)S(=O)(=O)c1ccc(C)cc1,1
Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2O)cc1[N+](=O)[O-],1
COc1cc(/C=N/NC(=O)CSc2nnc(SCc3ccccc3Cl)s2)cc(OC)c1OC(C)=O,1
COc1ccc(B(O)O)c(OCc2ccccc2)c1,0
Cn1c(CC(=O)NNC(=O)[C@@H]2CC(=O)N(Cc3ccccc3)C2)nc2ccccc21,0
CCCCO[C@@H](C)C(=O)NNC(=O)c1sc(N2CCOCC2)nc1C,0
COc1cc(/C=N\NC(=O)c2ccc(-n3c(C)ccc3-c3ccccc3)cc2)ccc1OCc1ccccc1F,1
COc1ccc2ccc(OC)c(/C=N/NC(=O)c3ccc(N4CCCC4)cc3)c2c1,1
C[C@@H](Br)C(=O)N1C[C@H](C)O[C@@H](C)C1,0
N#CCOc1ccc(/C=N/NC(=O)c2ccc(Br)cc2)cc1,1
COc1ccccc1OCC(=O)N/N=C/[C@@H]1C(=O)NC(=S)N(c2ccc(C)cc2)C1=O,0
Cc1ccn(CC(=O)NN=Cc2cccc([N+](=O)[O-])c2)n1,0
OB(O)c1ccc(OCCN2CCCC2)cc1,0
COc1ccc(OC)c(/C=N/NC(=O)CNC(=O)c2ccc(OC)c(OC)c2)c1,0
N#C/C(C(=O)COC(=O)c1cc(-c2ccc(OC(F)F)cc2)nc2ccccc21)=C1/Nc2ccccc2S1,1
NNC(=O)CCCCCNS(=O)(=O)c1ccc(Cl)cc1,0
CCCC/C(=N\NC(=O)Cc1ccc(Br)cc1)c1ccc(Cl)cc1,1
Cn1c2ncn(CC(=O)N/N=C/c3ccc(O)cc3)c2c(=O)n(C)c1=O,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=N\NC(=O)Cn1nnnc1N,0
CC[C@]12C[C@@H](Br)[C@@H](C1)OC2=O,0
O=C(NNC(=O)c1ccccc1)C(=O)[C@H]1C(=O)Nc2ccccc21,0
CCOc1ccc(NC(=O)C(=O)N/N=C/c2ccccc2C(=O)O)cc1,0
C[C@@H](Br)C(=O)Nc1ccc2nc(SCC(=O)N3CCc4ccccc43)sc2c1,1
CC(C)(CCl)C(=O)N(Cc1ccco1)Cc1ccc(OS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,1
CCC(=O)NNC(=O)CC,0
C[C@H](Cn1cc(Br)cn1)C(=O)NNC(=O)C12C[C@H]3C[C@@H](C1)CC(n1ncnn1)(C3)C2,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)N[C@@H](CC(=O)O)C(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]32OO4,0
O=C(NNc1ccc(F)c(F)c1F)C1CCC2(CC1)NC(=O)NC2=O,0
CCCCCCCCCCCCCCCC(=O)C[C@@H](Cl)C(O)(O)C(=O)CCCCCCCCCCCCCCC,1
COc1ccc(C(=O)NN=C2CCN(C)CC2)cc1OC,0
COCCn1c(C)nnc1SCC(=O)NNC(=O)c1ccc(Cl)cc1,0
CCOc1cc(/C=N\NC(=O)c2cc3cc(Cl)ccc3o2)cc(Br)c1OCc1ccccc1F,1
CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]4CC/C(=N\NC(N)=O)[C@@]4(C)CC[C@H]32)C1,1
CC(C)(C#N)c1ccc(B(O)O)c(F)c1,0
COc1cc(/C=N/NC(=O)C(=O)NC2CCCC2)ccc1O,0
C[C@H]1C[C@@H]1C(=O)NNC(=O)CC12CC3CC(CC(C3)C1)C2,1
