SMILES,Label
COC(=O)c1ccccc1N/C=C1/C(=O)N([C@H]2CCS(=O)(=O)C2)C(=O)C(C#N)=C1C,0
CC(C)OC(=S)N[C@@H]1CS(=O)(=O)C[C@@H]1Cl,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC=O)C[C@H]3O[C@H]1C[C@@H](N)[C@@H](O)[C@@H](C)O1,0
N#C/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)NC[C@H]1CCCO1,0
NNC(=O)CCCCCCCCCCOCCO,0
CN(CC(=O)N/N=C/c1ccccn1)S(=O)(=O)c1ccccc1,0
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(O)c(C(=O)O)c1,0
COc1ccc(OC)c(NC(=O)N[C@H](Cc2ccccc2)C(=O)NN)c1,0
IC[C@@H]1COC[N+]12CCOCC2,0
O=C(O)CCNC(=O)c1ccc(B(O)O)cc1,0
CCOC(=O)/C=C/c1ccc(B(O)O)cc1,0
CCOc1ccc([C@H]2c3c(n(C)c(=O)n(C)c3=O)NC(N)=C2C#N)cc1,0
O=C(CNC(=O)c1ccco1)NNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
O=C(NNC(=O)c1ccc(F)cc1)c1n[nH]c2ccccc21,0
CCOc1ccc(/C=N/NC(=O)Cn2cncn2)cc1O,0
COc1cc(/C=N\NC(=O)c2cccc([N+](=O)[O-])c2)cc(I)c1OCC(N)=O,0
COc1ccc(-n2c(C)cc(/C=N/NC(=O)C(N)=O)c2C)cc1Cl,0
COc1ccccc1C(=O)NCCC(=O)NNC(=O)Cc1c[nH]c2ccccc12,0
C[C@H]1CCCN(C(=O)c2ccc(B(O)O)c(F)c2)C1,0
N#C/C(=C\c1cnn(Cc2ccccc2Cl)c1)C(=O)NC(N)=O,0
Cc1ccc(C(=O)NNC(=O)c2cccnc2)cc1F,0
NNC(=O)c1nc(-c2cccc(C(F)(F)F)c2)no1,0
Cc1cccc(NC(=O)c2ccc(B(O)O)cc2)c1C,0
COc1cc(/C=N/NC(=O)[C@@H](NC(=O)c2ccccc2)c2n[nH]c(=O)c3ccccc32)ccc1OCC(N)=O,0
OB(O)c1ccc(CBr)cc1,0
O=C(CCCN1C(=O)c2ccccc2C1=O)NNC(=O)c1ccccn1,0
Cc1ccc(N2C[C@H](C(=O)NNC(=O)c3ccc([N+](=O)[O-])cc3)CC2=O)cc1,0
COc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)C2CCCCC2)cc1,0
CCS(=O)(=O)[C@@H](I)C(=O)c1cccc(N)c1,0
CC(C)S(=O)(=O)c1csc(C(=O)NN)c1Cl,0
CCOc1ccc(Cl)cc1S(=O)(=O)N1CCC[C@@H](C(=O)NN)C1,0
CCOC(=O)c1cc(B(O)O)cc(C(=O)OCC)n1,0
O=C(N/N=C1/C[C@H](n2cnc([N+](=O)[O-])n2)[C@H]2CO[C@H]1O2)c1cccc(O)c1,0
N#C/C(=C\c1c[nH]c2ccccc12)c1nn(CCO)c(N)c1C#N,0
Cc1ccc(C=NNC(=O)c2ccccn2)o1,0
C#CC(C)(C)OC[C@@H](O)CCl,0
O=C(O)[C@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)NNC(=O)c1cccc(Cl)c1,0
Cc1c(Cl)cccc1NC(=O)NNC(=O)C[C@@H](C)O,0
O=C(Nc1ccc(F)cc1[N+](=O)[O-])c1ccc(B(O)O)c(F)c1,0
CN(C)/C=C(/C#N)N1CCCC1=O,0
C/C(=N\NC(N)=O)c1ccccc1OCC(=O)O,0
CCOC(=O)C/C(C)=N/NC(=O)C(=O)N/N=C(/C)CC(=O)OCC,0
COc1ccc(OC)c(N(CC(=O)N/N=C2\c3ccccc3N(C)C2=O)S(C)(=O)=O)c1,0
CCc1ccc(/C=N/NC(=O)[C@@H]2CCCN(S(=O)(=O)CC)C2)cc1,0
C=CCOc1ccc(NC(=O)C(=O)N/N=C/c2ccc(OCC(=O)N3CCOCC3)c(OC)c2)cc1,0
CS(=O)(=O)N(CC(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccccc1F,0
CC(C)C(=O)NNCc1ccccc1,0
CCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2ccccc2)c(OCC)c1,0
N/C(=N/NC(=O)c1ccncc1)c1cc2ccccc2oc1=O,0
NC(=O)N/N=C/C(=O)/C=C/N1CCOCC1,0
COc1cc(/C=N/NC(=O)C(=O)NCc2ccc3c(c2)OCO3)ccc1OCC(=O)N1CCCC1,0
NNC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c1N,0
CC(C)Cn1cnc2c1c(=O)n(CC(=O)NNC(=O)CCc1ccco1)c(=O)n2Cc1ccccc1,0
O=C(c1ccccc1B(O)O)N1CCOCC1,0
C[C@H](C(=O)N1CCOCC1)N1C(=O)[C@H]2[C@H]3C[C@@H]([C@H](Br)[C@H]3Br)[C@H]2C1=O,0
CCn1c(NNC(=O)Cc2c(C)nn(C)c2C)nc2ccccc2c1=O,0
OB(O)c1ccc(CN2CCC(O)CC2)c(F)c1,0
CS(=O)(=O)/N=C1/C=C(NNC(=O)c2cccc([N+](=O)[O-])c2)C(=O)C2=C1CC=CC2,0
COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NNC(=O)CCN2CCOCC2)cc1,0
COCc1[nH]nc2c1[C@@H](c1cc(OC)c(OC)c(OC)c1)C(C#N)=C(N)O2,0
CCCCCC[C@]1(/C=N/NC(N)=O)NC(=O)N(C)C1=O,0
CC1(C)Cc2ccccc2[C@@](C)(C(=O)NN)N1,0
CC1(CNS(=O)(=O)CBr)C=CCC=C1,0
OB(O)C1=CC[C@H](C(F)(F)F)CC1,0
O[C@@H]1CCCN(CCl)C1,0
C=CC(=O)N1CC[C@@]2(C)[C@H](C1)[C@@H]2Br,0
C[C@@H](C(=O)CCl)N(C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
NNC(=O)c1ccc(C2(c3ccc(C(=O)NN)cc3)OC(=O)c3ccccc32)cc1,0
CCN1C(=O)CS/C1=C(\C#N)S(=O)(=O)c1ccccc1,0
O=C(COC(=O)CN1C(=O)[C@@H]2[C@H]3C[C@@H]([C@H](Br)[C@@H]3Br)[C@H]2C1=O)NNC(=O)c1ccccc1Cl,0
O=C(O)CC[C@H](C(=O)O)N1C(=O)[C@H]2[C@H]3C[C@H]([C@H](Br)[C@@H]3Br)[C@H]2C1=O,0
NNC(=O)Cc1cc(=O)oc2cc(O)ccc12,0
CC(=O)c1cc(Cl)sc1B(O)O,0
CCOC(=O)/C(C#N)=C/c1cccc(C)n1,0
IC1CCOCC1,0
CCS(=O)(=O)[C@@H](Cl)Br,0
CCOC(=O)N/N=C/c1ccc(OC)cc1,0
O=C(COC(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O)NNC(=O)c1cccs1,0
CCNS(=O)(=O)c1ccc(C(=O)NNC(=O)C2CC2)cc1,0
Cc1cc([N+](=O)[O-])nn1CCC(=O)NN[C@@H]1CC(=O)N(c2cccc(C(=O)O)c2)C1=O,0
CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)NNC(=O)Cc2nc3ccccc3n2C)c1,0
C[C@@H](Cl)C(=O)N1CCN(c2ncccn2)CC1,0
O=C(N/N=C/c1cc2c(cc1Br)OCO2)C(=O)NC1CC1,0
Cc1nc(CN(Cc2ccc(F)cc2)S(C)(=O)=O)ncc1C(=O)NN,0
OB(O)c1cn2ccccc2n1,0
COc1cccc(NC(=O)C(=O)N/N=C/c2cccc(OC)c2OC)c1,0
CO[C@H](C(=O)N/N=C/c1ccc(OCC(N)=O)cc1)c1ccccc1,0
COc1ccccc1/C=N/NC(=O)CC(=O)NC(C)C,0
NS(=O)(=O)c1ccc(NNC(=O)c2ccccc2)cc1,0
NNC(=O)C(=O)NC1CCCCC1,0
C=CCN1/C(=N/C=C(\C#N)C(=O)NCCc2ccc(OC)c(OC)c2)S[C@@H]2CS(=O)(=O)C[C@H]21,0
N#C/C(C(N)=O)=C1/NCCO1,0
Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(C)cc2)c1[N+](=O)[O-],0
N#CC1=C(N)n2ncnc2N[C@@H]1c1ccc(Cl)cc1,0
CCc1sc(C(=O)NNC(=O)[C@H]2CC(=O)N([C@@H]3CCS(=O)(=O)C3)C2)cc1C,0
COc1cccc(NC(=O)C(=O)N/N=C/c2ccc(OCC(=O)NC[C@H]3CCCO3)cc2)c1,0
CN1c2ccccc2C(=NNC(=O)c2ccc([N+](=O)[O-])cc2)C1=O,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)C(=O)NNc2ccccn2)cc1,0
O=C(NN[C@@H]1CC(=O)N(CCc2ccccc2)C1=O)c1ccccc1,0
N#C/C(c1ccccn1)=C1/NC(C#N)=C(C#N)N=C1Cl,0
C/C(=N\NC(N)=O)C1C(C)(C)C1(C)C,0
CCN(CC)C(=O)COc1ccc(/C=N/NC(=O)CSc2nnc(N)s2)cc1,0
O=c1n(CCBr)nnn1-c1ccccc1,0
CCOC(=O)CN1C(C)=C(C(=O)OC)[C@@]2(C1=O)c1ccccc1OC(N)=C2C#N,0
CCOc1ccc(O[C@H](C)C(=O)NNC(=O)c2cnc3ccccn3c2=O)cc1,0
CCS(=O)(=O)[C@H](Cl)C(C)=O,0
CC1(C)O[C@H]2CO[C@H](CN(N=O)C(N)=O)[C@@H]2O1,0
CCCN(N)C(=O)OCC(C)C,0
O=C(N/N=C/c1cc2ccccc2[nH]c1=O)c1ccncc1,0
COc1ccc(/C(C)=N/NC(=O)Cn2nnnc2N)c(OC)c1,0
CC1(C)[C@@]2(C(=O)NN)CC[C@]1(C)[C@H](O)C2,0
O=C(CCC(=O)NNC(=O)c1cccs1)NCc1ccccc1,0
COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O[C@H](C)C(=O)O,0
NC(=O)[C@H]1CCCN(C(=O)CCl)C1,0
CN1CCc2cc(N=C=O)ccc21,0
CCOc1c(Br)cc(/C=N\NC(=O)CN2CCOCC2)cc1OC,0
C[C@H]1/C(=N\NC(N)=O)CC[C@]1(C(=O)O)c1ccccc1,0
COc1ccc(C(=O)NCC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1cccc(OCC(=O)NNC(=O)COc2ccc(C#N)cc2)c1C,0
OB(O)c1cccc(OCc2ccccn2)c1,0
CC(=O)N/N=C/c1cccc2c1OCCO2,0
COc1ccc(C(=O)NN=C2CCN(C)CC2)cc1,0
O=S(=O)(OCCCl)OCCCl,0
CCc1cc(C)cc(B(O)O)c1,0
C[C@H](C(=O)N1CCOCC1)N1C(=O)[C@H]2[C@H]3C[C@@H]([C@@H](Br)[C@H]3Br)[C@H]2C1=O,0
CC(C)NC(=O)CC(=O)N/N=C/c1cccc([N+](=O)[O-])c1,0
CC(=O)N/N=C\c1cccc([N+](=O)[O-])c1,0
CCCOc1ccc(/C=N/NC(=O)C(=O)NCCCOC)cc1OCC,0
COc1ccc(Cl)cc1C(=O)NNC(=O)CSc1nc(C)cc(N)n1,0
Cc1ccccc1C(=O)NNC(=O)[C@H]1CC(=O)N(c2ccccc2)C1,0
N#CC(C#N)=C/C=C/c1cc(C#N)c(N)o1,0
Cn1cccc1C(=O)NNC(=O)c1cccc(Cl)c1,0
OB(O)c1cc2ccc(OCc3ccccc3)cc2[nH]1,0
CN1CCC[C@H]1/C=C/N=C=O,0
C[C@@]1(C(=O)NNC(=S)NC[C@@H]2CCCO2)CC1(Cl)Cl,0
NC(=O)N/N=C1/[C@@H]2[C@H]3C[C@@H]4[C@H]5C[C@H]([C@H]2[C@H]35)[C@H]14,0
C[C@@H](O)[C@H](NC(=O)OCc1ccccc1)C(=O)NN,0
CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](c3ccncc3)[C@H]2C1,0
CCOc1ccccc1/C=N/NC=O,0
C[C@]12CCC(=O)N1[C@H](C(=O)OCC(=O)NNC(=O)c1cccs1)CS2,0
NNC(=O)c1cncn1C1CCCCC1,0
O=c1cc(CCl)nc(-c2cccnc2)[nH]1,0
ClCN1CCOCC1,0
N#CC1=C(N)N=N[C@H]1CCCN,0
COc1ccc2c(c1)c(=O)ccn2CCC(=O)NN,0
C[C@@H]1CCCC[C@]12NC(=O)N(CC(=O)NNC(=O)c1ccccc1-n1cccc1)C2=O,0
Cc1nn(C)c(F)c1/C=N/NC(=O)c1cc(C(F)(F)F)n(C)n1,0
Cc1ccc(/C=C(\C#N)C(=O)N2CCOCC2)o1,0
CC1CCC2(CC1)C(C#N)=C(SCC(N)=O)NC(=O)[C@@H]2C#N,0
COc1ccccc1/C=C/C=N/NC(=O)Cc1c(C)[nH]nc1O,0
CC(=O)N1c2cccc3c2C(=C2C(=O)OC(=O)[C@@H]2[C@]32c3ccccc3N(C(C)=O)C2=O)C1=O,0
C=C(C#N)[C@H](O)c1ccccc1,0
CCc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2C(C)C)cc1,0
NNC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@H]3C[C@H]21,0
O=C(NN=Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1n[nH]c(=O)c2ccccc21,0
CCOC(=O)[C@]1(CCOC(C)=O)CCCC[C@@]1(O)C#N,0
Cc1cc(C)c(/C=N/NC(=O)NN)c(C)c1,0
O=C(NN/C=C1/C(=O)N(c2ccc(F)cc2)C(=S)N=C1O)c1ccncc1,0
Cc1ccc(C(=O)NCC(=O)NNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)cc1C,0
COc1ccc(Cl)cc1N1C[C@@H](C(=O)OCC(=O)NNC(=O)c2ccccc2)CC1=O,0
N#CC1=C(N)Oc2[nH]c(=O)sc2[C@H]1c1cccs1,0
CC(=O)N[C@@H](CCSSCC[C@H](NC(C)=O)C(=O)ON1C(=O)CCC1=O)C(=O)ON1C(=O)CCC1=O,0
COC(=O)COc1ccc(/C=N\NC(=O)Cc2ccccc2[N+](=O)[O-])cc1,0
Cc1noc(C)c1C=NNC(=O)c1ccc2c(c1)OCO2,0
CS(=O)(=O)c1ccc(B(O)O)cn1,0
Cc1ccc(N2C(=O)NC(=O)[C@H](/C=N/NC(=O)c3ccc([N+](=O)[O-])cc3)C2=O)cc1,0
O=C(/C=C/c1cccs1)NNC(=O)c1csc(N2CCOCC2)n1,0
COC(=O)COc1c(Cl)cc(/C=N/NC(C)=O)cc1OC,0
COC(=O)/C=c1\sc2n(c1=O)C(N)=C(C#N)[C@@H](c1ccc(F)cc1)C=2C(=O)N(C)C,0
C[C@@H]1CN(c2nc3ccccn3c(=O)c2/C=C(\C#N)C(=O)NC[C@@H]2CCCO2)C[C@@H](C)O1,0
O=C(CCNS(=O)(=O)c1ccccc1C(F)(F)F)NNC(=O)c1ccccn1,0
C=CCNC(=O)C(=O)N/N=C/c1ccccc1OCC(=O)NCc1ccccc1,0
COc1cccc(C(=O)NCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)c1,0
O[C@@H](CCl)COCC#CC#CCOC[C@H](O)CCl,0
NNC(=O)COCC1CC1,0
C[C@H](Oc1ccc(C(C)(C)C)cc1)C(=O)NN,0
O=C=Nc1cccnc1F,0
NNC(=O)CCNC[C@H]1CCCO1,0
Cc1nc(N2CCOCC2)sc1C(=O)NNC(=O)[C@@H]1CCCN(C(=O)c2cccs2)C1,0
