SMILES,Label
Cc1cc(/C=C(/C#N)c2ccc(Cl)cc2)c(C)n1-c1ccc(C(=O)O)c(Cl)c1,0
CC(C)NC(=O)/C(C#N)=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
C=CCOC(=O)C1=C(C)OC(N)=C(C#N)[C@@H]1c1cccc([N+](=O)[O-])c1,0
COc1cc(C)c(/C=N/NC(=O)c2cc3cc(Br)cc(I)c3o2)cc1C(C)C,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(F)(F)F)c2)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1,0
CC1(C)[C@@H]2C[C@@H]1C(C=NNC(=O)Cc1nc(-c3ccccc3)cs1)=CC2,0
COc1ccc(C(=O)N/N=C(\C)c2ccc(Cl)cc2)cc1,0
N#CC1=C(N)N(c2ccc([N+](=O)[O-])cc2)C2=C(C(=O)C[C@H](c3ccccc3)C2)[C@@H]1c1cccnc1,0
Cc1cc(N2CCOCC2)ccc1/C=C(/C#N)C(=O)Nc1ccc(Cl)cc1Cl,0
Cc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccccc3C(F)(F)F)c2c1,0
COc1ccc(-n2c(SCC(=O)N/N=C/c3ccc(O)c(OC)c3)nnc2-c2ccccc2)cc1,0
O=C(NNC(=O)[C@@H](c1ccccc1)N1CCCC1)c1ccc(Cn2nnc(-c3ccccc3)n2)cc1,0
Cc1ccc([N+](=O)[O-])cc1N1C(N)=C(C#N)[C@H](c2ccc([N+](=O)[O-])s2)C2=C1CCCC2=O,0
O=C(NNC(=O)c1ncc(C(F)(F)F)cc1Cl)Nc1ccc(Cl)cc1,0
CCOc1cc(/C=N/NC(=O)c2ccc(C)cc2Cl)ccc1OCc1cccc(F)c1,0
O=C(N/N=C/[C@H]1C[C@H]2CC[C@@H]1C2)c1ccc(Cl)c(Cl)c1,0
Br[C@@H]1[C@@H]2CC[C@H](C2)[C@H]1S[C@H]1[C@@H]2CC[C@H](C2)[C@@H]1Br,0
COc1cc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)ccc1OCC(=O)Nc1ccc([N+](=O)[O-])cc1,0
COc1cc(/C=C(/C#N)c2ccc(Cl)cc2)cc(I)c1OCc1ccc([N+](=O)[O-])cc1,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(OCc3ccc(C)cc3)cc2)cc(Br)c1OCc1ccc(Cl)cc1,0
CC(C)(Cl)CCCl,0
Cc1cc(/C=C(/C#N)c2ccc(C(=O)O)cc2)c(C)n1-c1ccc(N(C)C)cc1,0
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N/N=C/c1cc(Br)ccc1O,0
COc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2cc(C)n(-c3ccc(F)cc3)c2C)c2ccc(C)cc2)cc1OC,0
Fc1ccc(CBr)c(F)c1C(F)(F)F,0
CCOCCCOc1cccc(B(O)O)c1,0
Cc1c(/C=C(\C#N)c2ccc(Cl)c(Cl)c2)c2ccccc2n1Cc1ccccc1Cl,0
CCCN(CCC)C(=O)NC1=C(C#N)C(C)(C)Cc2ccccc21,0
COc1cc(C)c(/C=C(/C#N)C(=O)NC2CCCC2)cc1C(C)C,0
CCOc1ccc(N([C@@H](C)C(=O)N/N=C(\C)c2ccc(OC)cc2)S(C)(=O)=O)cc1,0
CCn1c(SCC(=O)N/N=C/c2cc(OC)ccc2OC)nnc1-c1ccc(OC)cc1,0
CC1(C)CC(=O)C2=C(C1)N(c1cc(C(F)(F)F)ccc1Cl)C(N)=C(C#N)[C@@H]2c1cccs1,0
CC(=NNC(=O)COc1cc(C)ccc1C(C)C)c1ccc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,0
CC(=O)OC[C@@H]1O[C@@H](Cl)[C@@H](NS(=O)(=O)Cc2ccccc2)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
CCCOc1ccc(/C=N/NC(=O)c2ccc(CN3CCOCC3)cc2)cc1OCC,0
C=CCOc1c(Br)cc(/C=C(/C#N)C(=O)Nc2ccc(C)cc2C)cc1OC,0
Cc1cccc(C)c1NC(=O)[C@H](Br)CCCCCl,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2cc(C)cc(C)c2)c(Br)cc1OCc1ccc(Br)cc1,0
Cc1nc(N2CCOCC2)sc1C(=O)NNC(=O)[C@H]1CCCN(C(=O)OC(C)(C)C)C1,0
O=C(N/N=C/c1ccc(Sc2ccccc2)o1)c1cccc2ccccc21,0
CCCCN(Cc1ccc(OC)cc1)S(=O)(=O)c1ccc(B(O)O)cc1,0
Cc1cc(NC(=O)N/N=C\c2cc(Cl)c(OCc3ccccc3F)c(Br)c2)ccc1Br,0
COc1ccc(/C=N/NC(=O)c2cc(-c3cccs3)n[nH]2)cc1,0
COc1cc2c(cc1OC)[C@H](COc1cccc(C(F)(F)F)c1)N(C(=O)CCCCl)CC2,0
N#Cc1cc2c(cc1NC(=O)c1ccc(S(=O)(=O)N(CCCl)CCCl)cc1)OCO2,0
Cc1ccc(/C=N/NC(=O)CN(c2ccccc2Cl)S(=O)(=O)c2ccccc2)cc1,0
COc1cccc2c(CBr)cc(=O)[nH]c12,0
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,1
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CN[C@H](C)CC1CCCCC1,1
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
CCCC[C@H](CC)COC(=O)/C=C\c1ccc(OC)cc1,1
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@@H]3CC[C@H](C)CC3)cc2)C1=O,1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1
CN(C)CC[C@](O)(c1ccccc1)c1ccccc1Cl,1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
C=CC[C@@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](NC(=O)C(F)(F)F)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1
CCCCN(CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
Nc1ccc2cc3ccc(N)cc3nc2c1,1
O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1
COc1ccc(C(=O)c2ccccc2)c(O)c1,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
Cn1nnc2c(C(N)=O)ncn2c1=O,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC(=O)OCC[N+](C)(C)C,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)/C(O)=N/S(=O)(=O)C1CC1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(C)c5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,1
O=C(O)c1cccnc1,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
NC(=O)c1cccnc1,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
Cn1cc[nH]c1=S,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1
C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,1
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,1
C/C=C1\NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)cc1,1
CCOc1nc2cccc(C(=O)O[C@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,1
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,1
C[C@H](N)C(=O)O,1
CC1(C)[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,1
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1
