SMILES,Label
CCOc1ccc(N(CC(=O)N/N=C/c2cc(C)n(-c3ccc(Cl)cc3)c2C)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,0
COc1ccc(CNC(=O)/C(C#N)=C/c2cc(Cl)c(O)c(Cl)c2)c(OC)c1,0
COc1cc([N+](=O)[O-])ccc1-n1c(C)cc(/C=N/NC(=O)CNc2ccc(C)cc2)c1C,0
CCOC(=O)c1ccc(NC(=O)/C(C#N)=C/c2cc(I)c(OCC(=O)OC)c(OCC)c2)cc1,0
COC(=O)[C@H]1C(=O)NC(SCC(=O)Nc2ccccc2C)=C(C#N)[C@H]1c1ccccc1F,0
C=CCOc1ccc(/C=N/NC(=O)CSCc2ccccc2)c(O)c1,0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,1
CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H]([C@@H](C)NC)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2cccc(C(F)(F)F)c2)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1,0
N#C/C(=C\c1cc(Br)ccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Br)cc1,0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1
Cc1nc(-c2ccc(Br)cc2)ccc1C(=O)CBr,0
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1
COc1cc(/C=N/NC(=O)c2c(Cl)cnn2C)cc(Br)c1O,0
O=C(CCNC(=O)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccccc1)OCCCl,0
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
CC(=O)C1=C(C)NC(SCc2ccccc2)=C(C#N)[C@@H]1c1ccoc1,0
CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OCc1ccccc1,0
CCCCCCc1ccc(O)cc1O,1
N#C/C(=C/c1cccc(OCc2ccc(Cl)cc2)c1)c1ccc(Cl)c(Cl)c1,0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CC1(CC(=O)NN=Cc2c3ccccc3cc3ccccc32)OCCCO1,0
CC(C)C1CCC(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1
Cc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2ccc(CNC(=O)C(=O)Nc3ccccc3)o2)Cc2ccccc2)cc1,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
O=C(N/N=C/c1cc(Br)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1)/C(=C\c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1Cl,0
N#C/C(=C/c1ccc(OCc2ccc([N+](=O)[O-])cc2)c(Br)c1)c1cccc(F)c1,0
CCOc1ccc(NC(=O)/C(C#N)=C/c2cc(I)c(OCc3cccc([N+](=O)[O-])c3)c(OCC)c2)cc1,0
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,1
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1
CCOC(=O)c1sc(CC(=O)/C(C#N)=C/c2cn(Cc3ccccc3Cl)c3ccccc23)c(C(=O)OCC)c1C,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
Cc1cc(NC(=O)COC(=O)[C@H](C)N2C(=O)[C@@H]3[C@H]4C[C@@H]([C@H](Br)[C@@H]4Br)[C@H]3C2=O)c(C)cc1Br,0
Cc1cc(/C=C(/C#N)c2ccc(C(=O)O)cc2)c(C)n1-c1ccc(N(C)C)cc1,0
CCCC(CCC)=NNC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)cc1,0
N#CC(C#N)=Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
CCCOc1ccc(/C=N/NC(=O)CN(c2ccccc2OCC)S(=O)(=O)c2ccccc2)cc1,0
CC1(C)C[C@]2(C)NC(=C(C#N)C#N)[C@@]1(C#N)C(C#N)=C2N,0
O=C(CCl)c1ccc(Cl)cc1,0
CCc1ccc2ccccc2c1-c1c2ccccc2ccc1P(c1ccccc1)c1ccccc1,0
NCCCC[C@H](N)C(=O)O,1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1
O=C(COc1ccccc1C(=O)N/N=C/c1ccccc1Br)N/N=C\c1ccccc1Br,0
C[C@H](CC(=O)c1ccco1)NS(=O)(=O)c1ccc(CCCCl)cc1,0
CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
CC(=O)NNc1nc(C)c(C(=O)/C=C\C=C\c2ccccc2)s1,0
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
CCOC(=O)/C(C#N)=C/c1c(Oc2cc(C)cc(C)c2)nc2ccccn2c1=O,0
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
NC(=N/CCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(/N)Nc1ccc(Cl)cc1,1
O=C(c1ccccc1)c1ccccc1,1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,1
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N/N=C/c1cc(Br)ccc1O,0
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,1
COC(=O)c1ccc(N2NC(=O)/C(=C\c3ccc(N(CCCl)CCCl)cc3)C2=O)cc1,0
CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@@H](O)C[C@@H]2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)C[C@H]21,1
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1
CC(=NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1)c1ccc(C(C)(C)C)cc1,0
c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,1
CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1
Nc1nc2nc[nH]c2c(=S)[nH]1,1
CCOc1ccc(N(CC(=O)N/N=C/c2ccc(OCc3ccccc3)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1,0
CC(C)[C@@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1
Cc1ccc(NC(=O)/C(C#N)=C/c2cc(Cl)ccc2OCc2cccc([N+](=O)[O-])c2)cc1C,0
NC(=O)C[S@](=O)C(c1ccccc1)c1ccccc1,1
COC(=O)c1sc(NC(=O)CCl)nc1C,0
CCCOc1ccc(Cl)cc1/C=C(\C#N)C(=O)Nc1ccc(O)cc1,0
CCCOc1ccc(C(=O)N/N=C\c2ccc(O)c(OCC)c2)cc1OC,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
COC(=O)c1ccc(/C=N/NC(=O)c2cc(-c3ccccc3)n[nH]2)cc1,0
Nc1ncnc2[nH]cnc12,1
CC(=O)NO,1
O=C(N/N=c1/oc2cc(O)ccc2cc1-c1nc2ccccc2[nH]1)c1cccc(Br)c1,0
COc1ccc(NC(=O)C(=O)N/N=C/c2cc(Cl)c(OCC(=O)Nc3ccccc3Cl)c(OC)c2)cc1,0
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1
CN(C)C(=N)NC(=N)N,1
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2)ccc1OS(=O)(=O)c1ccc(Cl)cc1,0
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1
O=C(COc1ccccc1/C=N/NC(=O)C(=O)Nc1ccccc1Cl)Nc1ccccc1,0
CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,1
CCCCOc1ccc(OCCCN2CCOCC2)cc1,1
C=CCOc1cccc(/C=N/NC(=O)CN(Cc2cccc(Cl)c2)S(=O)(=O)c2ccc(Cl)cc2)c1,0
COc1ccc(NC(=O)C(=O)N/N=C/c2ccc3c(c2)OCO3)c(OC)c1,0
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1
C[C@H](C(=O)c1ccccc1)N(C(=O)c1ccc(Cl)c(Cl)c1)N1C(=O)[C@@H]2C[C@H](Br)[C@@H](Br)C[C@@H]2C1=O,0
CCCCN(CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1
Cc1cccc(NC(=O)/C(C#N)=C/c2cc(Cl)ccc2OCc2ccccc2)c1C,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1
CN[C@H](C)CC1CCCCC1,1
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2)ccc1OCCOc1ccc(C2CCCCC2)cc1,0
CCCCCC[C@H](C)n1cc(C(=O)CBr)c(=O)n(C)c1=O,0
Cc1c(/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)cnn1C,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
Cc1ccccc1NNC(=O)CCN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
CC(C)c1ccc(Nc2nnc(SCC(=O)C(C#N)=C3Nc4ccccc4N3)s2)cc1,0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,1
CC(C)O,1
N#CC1=C(N)C(C#N)(C#N)[C@@H](c2ccc(Cl)cc2Cl)[C@H]2CN(C(=O)OCc3ccccc3)CC=C12,0
Cc1ccc(C)c(NC(=O)/C(C#N)=C/c2ccccc2Cc2ccccc2Cl)c1,0
CC(=O)Oc1c(C)cc(OC[C@@H](O)CNC(C)C)c(C)c1C,1
O=C(COc1ccc(/C=N\NC(=O)Cc2ccccc2[N+](=O)[O-])cc1Cl)Nc1ccc(F)cc1,0
CC(C)(C)NC(=S)NNC(=O)COc1cccc(Br)c1,0
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1
CC(=O)OCCN1C(=O)C(C#N)=C(C)/C(=C/C=C/c2ccccc2)C1=O,0
COc1cc(/C=C(\C#N)c2ccc(Cl)cc2)ccc1OC(=O)c1c(Cl)ccc(Cl)c1Cl,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1
CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccc(OC)c(OC)c3)[C@H]2C1,0
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
C[C@H]1[C@@H](c2ccccc2)OCCN1C,1
CC(=O)Oc1ccc(/C=C(/C#N)c2nc(-c3ccccc3)cs2)cc1,0
COC1=C/C(=C(\C#N)c2ccccc2)C=C/C1=N\O,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
COc1ccc(N(Cc2ccc(C(=O)N/N=C/c3ccc4c(c3)OCO4)cc2)S(=O)(=O)c2ccccc2)cc1,0
CCOc1cc(/C=C(/C#N)c2cccc([N+](=O)[O-])c2)ccc1OC,0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
CCOc1ccc(C(=O)N/N=C\c2ccc(OCc3ccc(F)cc3)c(OC)c2)cc1OCC,0
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](NC(=O)C(F)(F)F)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,1
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)/C2=C\c1ccc(/C=C2\C(=O)[C@@]3(CS(=O)(=O)O)CC[C@H]2C3(C)C)cc1,1
C=CCc1cc(/C=N/NC(=O)COc2ccc([C@H]3NC(=O)NC(C)=C3C(=O)OCC)cc2OC)cc(OC)c1OCc1ccc(Cl)c(Cl)c1,0
COc1cc([C@@H]2C(C#N)=C(SCC(=O)Nc3cccc(Cl)c3Cl)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)[C@@H]2c1ccc(OC(=O)N2CCOCC2)cc1,0
CN(C)c1cccc(C(=O)NNC(=O)NC2CCCCC2)c1,0
O=c1[nH]cc(F)c(=O)[nH]1,1
N#CCCn1cc(/C=C(\C#N)c2ccccn2)c2ccccc21,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CCCCCCCCCCCCOS(=O)(=O)O,1
O=C(N/N=C\c1ccc(OCc2ccccc2)cc1)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1,0
CNC(=O)/C(C#N)=C1\S[C@H](Cc2cccc(C)c2)C(=O)N1c1ccc(Br)cc1,0
N#C/C(=C\c1ccc(OCc2cccc([N+](=O)[O-])c2)c(Cl)c1)C(=O)Nc1ccccc1F,0
CC[C@H](C)Oc1ccc(/C=N\NC(=O)COc2cccc(Br)c2)cc1Cl,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1cc2c(cc1OC)[C@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
N#CC1=C(N)C(C#N)(C#N)[C@@H](c2c(F)cccc2Cl)[C@H]2CN(Cc3ccccc3)CC=C12,0
CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)cc1,1
CCOc1cc(/C=N\NC(=O)c2ccc(COc3ccc(-n4c(C)ccc4C)cc3)o2)ccc1OCc1ccc(Cl)c(Cl)c1,0
COc1ccc(CC(=O)Nc2ccccc2C(=O)N/N=C/c2ccc(OC)c(CSc3nnc(C)s3)c2)cc1,0
C#CCOc1ccc(/C=C(/C#N)C(=O)NCc2ccccc2)cc1OC,0
CC(C)(C)OC(=O)NNC(=O)c1ccc(NS(=O)(=O)c2cc(Cl)sc2Cl)cc1,0
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
CC(C)c1ccc(CNC(=O)C(=O)N/N=C/c2cccc(OCc3ccc(Cl)cc3)c2)cc1,0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1,1
C=CCOc1cc(Br)c(/C=N/NC(=O)CSc2nc(C)cc(C)n2)cc1OC,0
OC(CBr)(C(F)(F)F)C(F)(F)F,0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
COc1cc(OC)c(OC)cc1/C=C(\C#N)C(=O)Nc1ccc(Cl)c(Cl)c1,0
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]21,1
COc1cc(/C=N/NC(=O)[C@@H](C)Oc2ccc3ccccc3c2)ccc1OC(=O)c1ccccc1Cl,0
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,1
CNCCCN1c2ccccc2CCc2ccccc21,1
COc1ccc(NC(=O)N/N=C\c2cccn2-c2ccc(Br)cc2)cc1,0
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,1
N#C/C(C(=O)NCc1ccccc1)=C(/O)CSc1nnc(Nc2ccccc2)s1,0
C[N+](C)(C)CCOC(N)=O,1
Cc1cc(Br)c(NCC(=O)N/N=C/c2cccc(Br)c2)c(Br)c1,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,1
COc1cc2c(cc1OC)[C@@H](c1cc([N+](=O)[O-])ccc1OC(C)=O)N(C(C)=O)CC2,0
O=C(N/N=C1/c2ccccc2N(Cc2cccc3ccccc32)C1=O)c1cccc(F)c1,0
CCn1c(Sc2ccc([N+](=O)[O-])cc2/C=N/NC(=O)COc2ccc(Cl)cc2Cl)nnc1-c1ccco1,0
C[N+]1(C)[C@H]2CC[C@H]1CC(OC(=O)[C@@H](O)c1ccccc1)C2,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
CCOc1cc(/C=N\NC(=O)c2ccc(COc3ccc(-n4c(C)ccc4C)cc3)o2)cc(Cl)c1OCC(=O)OC(C)C,0
O=C(O[C@@H](CCCl)C(=O)c1ccc(F)cc1)[C@@H]1CC(=O)N(c2ccc(Cl)cc2C(=O)c2ccccc2)C1,0
CC(C)(C)OC(=O)N1CCCC[C@@H](Br)C1=O,0
O=C(Cn1c2ccccc2nc1C(F)(F)F)NN=Cc1ccc[nH]1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)N/N=C/c2ccc(CNS(=O)(=O)c3ccc(Br)cc3)o2)cc1,0
COc1ccc(OC(=S)Cl)cc1OC,0
CCCOc1ccc(C(=O)NNC(=O)C2CCN(C(=O)c3cccnc3)CC2)cc1OC,0
Cc1ccccc1NC(=O)/C(C#N)=C\c1ccc(OCc2ccccc2Cl)c(I)c1,0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
O=C(N/N=C\c1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,0
CCOC(=O)c1sc(CC(=O)/C(C#N)=C/c2ccc3c(c2)OCO3)c(C(=O)OCC)c1C,0
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(OCC(=O)N/N=C/c2ccccc2O)c(OC)c1,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
O=C(O)c1ccccc1O,1
COc1ccc(/C(C)=N/NC(=O)COc2ccccc2)cc1[N+](=O)[O-],0
O=C1CN(/N=C\c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1
C#CC[C@@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CCOc1cc([C@@H]2c3ccc(O)cc3OC(N)=C2C#N)cc(I)c1OCc1ccc(F)cc1,0
CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,1
O=C(O)c1ccc(COc2c(Br)cc(/C=N\NC(=O)CN3CCOCC3)cc2Br)cc1,0
O=C(CSc1nnc(Cc2ccc(Br)cc2)o1)NNC(=O)c1ccccc1,0
Cc1cc(C(=O)N/N=C/c2cccc(Oc3ccccc3)c2)c2ccccc2n1,0
CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,1
CCCC[C@H](CC)COC(=O)/C=C\c1ccc(OC)cc1,1
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,1
O=C(O)CN(CCN(CC(=O)O)C[C@H](CO[P@](=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,1
C[C@H](C[N+](C)(C)C)OC(N)=O,1
C=C[C@H](C)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,0
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(O)O[P@](=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,1
OC[C@@H](Cl)[C@H]1CCCCCCCCCC[C@@H]1O,0
COc1ccc([C@H]2C(C#N)=C(N)OC(C(F)(F)F)=C2c2nc3ccccc3o2)cc1,0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1
COc1ccc(/C=C(\C#N)C(=O)C(C)(C)C)c(OC)c1OC,0
CCCC(C)(COC(N)=O)COC(N)=O,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1
CC1=CC[C@@H]2C(=O)N(N(C(=O)c3ccccc3Cl)[C@H](CCCl)C(=O)c3ccc(Cl)cc3)C(=O)[C@@H]2C1,0
Clc1ccc(CO/N=C(/Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@H](CC(O)(C3)C1)C2,1
CCOc1cc(/C=N/NC(=O)COc2cc(C)cc(C)c2)ccc1O,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
COc1ccc([N+](=O)[O-])cc1-c1ccc(/C=N/NC(N)=O)o1,0
Cc1ccc(S(=O)(=O)Oc2c(Br)cc(/C=N/NC(=O)Cc3cccc(C(F)(F)F)c3)cc2Br)cc1,0
