SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
O=C(O)CCCC(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,0,0,0,1,1,0,0,0,0,0,0
S=C([S-])NCCNC(=S)[S-].[Mn+2],0,0,0,0,0,0,0,1,0,0,0,0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0,1,0,1,-1,0,-1,-1,-1,0,1,0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0,0,0,0,0,0,-1,1,0,-1,-1,-1
COC(=O)NCCC[Si](OC)(OC)OC,0,0,0,0,0,0,0,1,0,-1,0,0
Nc1nc(CC(=O)O)cs1,0,0,-1,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCCCOCCO,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C)c(C(=O)O)c(C)c1,0,0,0,0,0,0,0,0,0,0,0,0
OCC(F)(F)F,0,0,0,0,0,0,0,0,0,0,-1,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,0,0,-1,0,0,0,0,0,0,0,0
CC(=O)CC(C)(C)O,0,0,0,0,0,0,0,0,0,0,0,0
C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0,-1,1,1,-1,0,-1,-1,0,0,1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0,0,1,0,0,0,0,0,0,0,0,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,0,0,0,0,0,0,0,0,0,1,0
COc1c2c(cc3c1OCO3)CCN(C)C2,0,0,0,0,0,0,0,0,0,0,-1,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0,0,0,-1,-1,0,0,1,0,0,-1,0
Fc1c(F)c(F)c(Br)c(F)c1F,0,0,0,0,0,0,0,-1,0,0,0,0
CCOC(=O)CC([O-])C(=O)OCC,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0,0,0,0,0,0,0,1,0,0,0,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,0,-1,0,0,0,0,1,0,0,0,0
CCN1CCOCC1,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0,0,-1,0,-1,1,1,-1,1,1,1,-1
CCN(CC)c1cc(C)nc2ncnn12,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOCCOCCOCCCC,-1,0,0,-1,0,0,0,0,0,0,0,0
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,1,0,1,0,0,0,0,0,0,0,0,0
CCOP(=O)(N=C1SCCS1)OCC,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(O)C#CC(C)(C)O,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCc1ccc2c(c1)OCO2,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)CCCC(=O)O,0,0,0,0,0,0,0,-1,0,0,-1,0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,-1,0,-1,0,0,0,0,0,-1,0
O=[Se]([O-])[O-],0,0,0,0,0,0,0,0,-1,0,0,0
Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0,0,0,0,0,0,0,0,0,0,1,0
CO[Si](CCCS)(OC)OC,0,0,-1,0,0,0,0,0,0,0,0,0
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0,-1,0,0,0,0,0,-1,0,-1,0,-1
CCOC(=O)Cl,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCC,0,0,0,0,0,0,0,0,0,0,0,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0,0,1,-1,1,1,1,1,0,-1,1,-1
N=C1NC(=N)c2ccccc21,0,1,-1,-1,0,0,-1,1,1,0,-1,1
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0,0,0,0,-1,0,0,0,0,0,0,0
COc1ccc(N)c(C)c1,0,0,0,0,-1,0,0,0,0,0,0,0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0,0,0,-1,0,0,-1,-1,0,0,1,0
CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1
CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],0,0,0,0,0,0,0,-1,0,-1,0,0
Cc1ccc(C)c(S(=O)(=O)O)c1,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(S(=O)(=O)[O-])cc1,0,0,0,0,1,0,0,0,0,0,0,0
COc1cc(CCN)cc(OC)c1OC,0,0,0,1,0,0,0,0,0,0,0,0
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0,0,0,0,-1,0,0,0,0,0,0,0
CC(=O)CCC=C(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0,0,0,1,-1,0,0,-1,-1,0,0,0
C/C=C\c1ccc(OCC)c(O)c1,0,0,-1,0,0,0,0,0,0,0,-1,0
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CNCCC=C1c2ccccc2CCc2ccccc21,0,0,0,-1,0,0,-1,-1,0,-1,-1,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,0,0,0,0,0,0,-1,0,-1,0,0
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,0,-1,-1,1,0,0,1,0,0,0,0
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,0,-1,0,0,0,0,0,0,0,1,0
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,0,0,1,0,-1,0,0,0,0,0,0,0
O=CN(CCO)CCO,0,0,0,0,0,0,0,0,0,0,0,0
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0,-1,0,-1,-1,0,-1,-1,0,0,-1,0
CCCCCCCCCCl,0,0,0,0,1,0,0,0,0,0,0,0
CCCC[N+]1(C)CCCC1,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0,0,0,0,0,0,-1,-1,0,0,-1,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,0,1,0,0,0,-1,1,0,0,1,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1occc(=O)c1OC(=O)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,0,0,0,0,0,0,-1,-1,0,-1,0,0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0,0,0,0,0,0,0,0,0,-1,0
Cc1ccccc1CCO,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)COc1ccc(C)cc1,0,0,0,0,0,0,0,0,0,1,0,0
Clc1ccccc1-c1ccccc1Cl,0,0,0,-1,1,1,0,0,0,0,1,-1
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc2c3c(cccc13)-c1ccccc1-2,0,-1,1,-1,1,-1,-1,-1,0,-1,-1,-1
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,0,0,-1,0,0,0,0,0,0,-1,0,0
Oc1ccc(Nc2ccccc2)cc1,0,0,-1,0,1,1,-1,-1,0,0,1,-1
O=c1[nH]cc(F)c(=O)[nH]1,0,0,0,0,0,0,0,0,1,0,0,1
O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,0,-1,0,0,0,0,1,-1,0,-1,-1,0
CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,0,0,0,1,1,0,0,0,0,0,0
CCCc1ncc(C(=O)O)s1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCCCCCCCCCCCCCCO,0,0,0,0,0,0,0,0,0,0,0,0
CCCC/C=C/C=C\C=O,0,0,0,0,0,0,0,1,0,0,0,0
CCCCCCCC/C=C\CCCCCCCC(N)=O,0,0,0,0,0,0,0,0,0,0,1,0
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,0,0,0,0,0,0,-1,0,0,-1,0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,1,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,0,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1
CN1CCc2cc3c(cc2C1O)OCO3,0,-1,0,0,0,-1,-1,-1,0,-1,0,-1
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCCl,0,0,0,0,0,0,0,1,1,0,-1,-1
CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,0,0,0,0,0,0,0,-1,0,-1,0,0
COc1ccc(OC)c(CC(C)N)c1,0,0,0,0,0,0,0,0,0,0,0,0
OCCO,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,-1,0,-1,0,0,0,1,0,0,-1,0
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,0,0,0,1,0,0,0,0,0,-1,1,-1
CC(C)CC(=O)OCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,-1,0,1,-1,1,0,0,1,1,0,1,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H](N)[C@H](O)c1cccc(O)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC=C1CC2C=CC1C2,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0,0,0,0,0,0,-1,0,0,0,0,0
O=C(O)C1CCCN1,0,0,0,0,0,0,0,-1,0,-1,0,0
Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,0,0,0,0,0,0,0,-1,0,-1,0,0
CCC(C)C(C)=O,0,0,0,0,1,0,0,0,0,0,0,0
CC1OC(=O)C(C)OC1=O,0,0,0,0,-1,0,0,0,0,0,0,0
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0,0,0,0,0,0,0,-1,0,-1,-1,0
CN(C)CCN(Cc1ccsc1)c1ccccn1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
OCCN(CCO)c1cccc(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0
[O-][n+]1cccc(CO)c1,0,0,0,0,-1,0,0,0,0,0,0,0
CC(=N\O)/C(C)=N/O,0,0,0,0,0,0,0,0,0,0,0,0
NCCS,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C(=O)O)c1O,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0,0,0,0,0,0,0,-1,0,-1,0,0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,0,0,0,1,0,0,0,0,0,0,0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0,-1,1,0,0,0,0,0,0,0,-1,0
O=C(O)c1ccc(OCCN2CCCCC2)cc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
COC(=O)CCCCCCCCC(=O)OC,0,0,0,0,0,0,0,0,0,0,-1,0
C=CC(=O)NCOCC(C)C,0,0,0,0,0,0,0,-1,0,0,0,0
Nc1ccccc1-c1ccccc1,0,0,0,0,-1,0,-1,0,0,0,0,0
CCOCCOC(C)=O,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCc1ccc(O)cc1,0,0,0,-1,1,0,0,0,0,-1,1,0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0,0,0,0,0,0,-1,0,0,0,0,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,0,0,0,0,0,0,0,0,0,-1,0
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0,0,0,0,0,0,0,-1,0,-1,1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(S(N)(=O)=O)cc1,0,0,0,1,0,0,0,0,0,0,0,0
NC(=O)NC1NC(=O)NC1=O,1,0,0,0,0,0,0,0,0,0,0,0
O=C1O[C@H]([C@H](O)CO)C(O)=C1O,0,0,0,0,-1,0,0,0,0,0,0,0
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,0,0,1,-1,0,0,-1,0,0,0,0
CCOC(=O)c1ccccc1C,0,0,0,-1,0,0,0,0,0,0,0,0
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0,0,-1,0,0,0,0,0,0,0,0,0
CCCOC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0,0,1,1,-1,0,0,1,0,-1,-1,0
C[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C)C(C)(C)O,0,0,0,0,-1,0,0,-1,0,-1,1,0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)CN1CCCC1=O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0,0,0,0,0,0,0,0,0,0,0,0
CCNC1(c2cccs2)CCCCC1=O,0,0,0,0,0,0,0,-1,0,-1,0,0
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,-1,0,-1,-1,-1,0,-1,0,-1,0,-1
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
ClCc1cccc(Cl)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1
O=C(O)CSCC(=O)NC1CCSC1=O,0,0,0,0,0,0,0,0,0,0,0,0
O=C1[N-]S(=O)(=O)c2ccccc21,0,0,0,0,1,0,0,0,0,0,0,0
CC(O)C1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1Nc1ncccc1C(=O)O,0,-1,1,-1,-1,0,0,-1,1,-1,1,-1
O=C1CCCC=CCCCCCCCCCC1,0,0,0,-1,0,0,1,0,0,-1,1,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,-1,0,0,0,0,-1,0,-1,0,-1
Oc1ccc(Cl)c(Cl)c1Cl,0,0,-1,0,0,-1,0,-1,0,0,1,-1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,0,0,0,0,0,0,0,0,0,0,0
C1CN(SSN2CCOCC2)CCO1,0,0,0,-1,0,0,0,0,0,1,-1,0
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,0,0,-1,0,0,0,0,-1,0,-1,0,0
CC(C)(C)c1ccc(C=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0,0,1,1,1,-1,1,1,0,1,-1,1
O=C1CC2CC1C1CCCC21,1,0,0,0,-1,0,0,0,0,0,0,0
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC1(N)CCC(C(C)(C)N)CC1,0,0,0,0,1,0,0,0,0,0,0,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0,0,0,0,0,0,0,-1,0,-1,0,0
CC(=O)c1ccc(Cl)c(Cl)c1Cl,0,0,-1,0,0,0,0,0,0,0,-1,-1
F[B-](F)(F)F.[H+],0,0,0,0,0,0,0,-1,0,0,0,0
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,0,0,0,0,0,0,-1,0,-1,0,0
CCC(=O)C(=O)CC,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,0,0,0,0,0,0,1,0,0,0,0
CNC(=O)ON=C(C)SC,0,0,0,0,0,0,0,0,0,0,0,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,0,-1,0,1,0,0,1,0,0,1,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0,0,0,1,1,0,1,0,1,1,-1
CC1CCCC(=O)C1=O,0,0,0,0,0,0,0,0,0,0,0,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0,-1,0,-1,0,0,-1,0,0,1,1,-1
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0,0,0,0,0,0
Brc1nc2ccccc2s1,0,0,1,0,0,0,0,1,0,0,0,0
C=C[Si](C)(C)O[Si](C)(C)C=C,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0,0,0,0,-1,0,0,0,0,0,1,0
CCC/C=C/CO,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0,0,0,0,-1,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,1,0,-1,-1,0,-1,0,0,0,0,0,0
COC(=O)/C=C\C(=O)O,0,0,0,0,0,0,0,1,0,0,0,0
NCCNCCN,1,1,0,0,0,0,0,0,0,0,0,0
C=C(C)c1cccc(C(=C)C)c1,0,0,0,0,-1,0,0,0,0,0,0,0
Nc1nc2ccccc2s1,0,0,1,-1,0,0,0,0,0,0,0,0
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0,0,0,1,0,0,0,-1,0,-1,0,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,-1,-1,0,0,-1,1,0,0,0,1
O=C(O)CCSSCCC(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCOS(=O)(=O)[O-],0,-1,0,0,0,0,0,0,0,0,-1,-1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0,0,0,1,0,0,0,1,0,0,1,0
CC(=O)CC(C)(C)C1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(=O)OCC[N+](C)(C)C,0,0,0,0,0,0,0,-1,0,0,0,0
Nc1ccc(Cl)c(Cl)c1,0,0,1,0,0,0,0,0,0,0,0,0
CCc1ncnc2cc(OC)c(OC)cc12,0,0,0,0,0,0,0,-1,0,-1,0,0
CCCCN,0,0,0,0,0,0,0,0,0,0,-1,0
C=CC(=O)OCCCl,0,0,0,0,0,0,0,-1,0,0,0,0
COc1ccc(OC)c(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0,0,0,-1,0,0,0,-1,0,0,1,0
CCCCCc1ccc(C)cc1O,0,0,0,0,0,0,-1,-1,0,-1,1,0
O=S(O)CO[Na],0,0,0,0,1,0,0,-1,0,-1,0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,1,0,-1,-1,0,0,-1,0,-1,0,0
CC(=O)C(Cl)(Cl)Cl,0,0,0,-1,-1,-1,-1,-1,0,0,1,0
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0
CCNc1nc(NC(C)C)nc(SC)n1,0,0,-1,0,0,0,0,0,0,0,0,0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0,-1,0,0,0,0,0,0,0,0,1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,0,0,-1,1,1,0,1,0,0,-1,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0,0,0,0,0,0,0,0,0,0,-1,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,0,0,-1,0,0,0,0,0,-1,1,0
CCCCCc1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)=CC(=O)C=C(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0,0,0,0,-1,0,0,-1,0,0,1,0
C1=CCC([Ti+2]C2=CC=CC2)=C1,0,0,0,-1,0,0,0,-1,0,-1,0,0
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0,-1,0,-1,1,1,-1,1,0,1,1,-1
