SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0,0,0,0,0,0,0,0,0,0,1,0
O=C(O)C(=O)O,0,0,0,0,-1,0,0,0,0,0,0,0
CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,1,0,0,-1,1,0,0,0,0,0,0,0
CCOC(=O)CCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0,0,0,0,0,0,0,0,0,0,-1,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,0,-1,-1,-1,-1,0,0,-1,0,1,1,1
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,0,0,0,0,0,0,0,0,0,0,0,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,0,0,1,0,0,0,0,0,0,0,0,0
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0,-1,0,-1,1,1,0,1,-1,1,-1,1
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0,0,0,0,0,0,-1,0,0,0,1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,0,-1,0,-1,0,-1,0,0,1,-1,-1,-1
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0,0,0,0,1,0,0,1,0,0,0,0
CNCCCCOc1ccccc1Cc1ccccc1,0,0,0,-1,0,0,-1,-1,0,0,-1,0
Cc1cc(=O)oc2cc(O[C@@H]3SC[C@@H](O)[C@H](O)[C@H]3O)ccc12,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCNCCO,0,0,0,0,1,0,0,0,0,0,0,0
O=C(CCOCCOCCOCCOCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCCCOC(=O)CCC,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,-1,0,1,-1,0,0,0,0,0,-1,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0,0,0,-1,0,1,0,0,0,0,1,0
O=C(O)CNC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(=O)OCCCCCCCC(C)C,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCCCCOC(C)=O,0,0,0,0,1,0,0,0,0,0,0,0
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1,1,0,0,1,1,0,-1,0,-1,-1,0
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0,0,-1,-1,-1,0,-1,1,0,-1,1,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,0,-1,-1,0,0,0,0,0,0,0,0
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,1,0,0,1,1,0,-1,0,-1,-1,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,0,-1,0,0,-1,-1,0,0,1,0
C=C(C)C(=O)OCCN(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,0,0,-1,0,0,0,0,0,0,-1,0
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0,0,0,0,0,0,0,0,0,1,0,0
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0,0,1,0,-1,0,0,-1,0,0,0,0
CN(C1CCCCC1)C1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0,-1,0,-1,-1,-1,-1,1,0,0,1,-1
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1,-1,1,-1,0,-1,-1,-1,0,-1,-1,1
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0,0,0,0,1,0,0,-1,0,-1,0,0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,0,0,-1,-1,0,-1,0,-1,0,-1,1,1
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,-1,0,1,-1,1,1,0,1,1,0,1,0
O=C(O)/C=C/c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0,0,0,0,1,0,0,0,0,1,0,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,0,0,0,0,0,0,0,0,0,-1,0
CCC(N)Cc1c[nH]c2ccccc12,0,0,1,0,0,0,0,-1,0,-1,-1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0,0,1,0,-1,0,-1,-1,0,-1,0,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,-1,0,0,0,0,-1,-1,0,0,0,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,-1,-1,0,0,0,0,0,0,0,0
CN1CCN(C(=O)C2CCCCC2)CC1,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1N=C(N)O[C@H]1c1ccccc1,0,0,0,-1,0,0,0,0,0,0,0,0
NS(=O)(=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0
Cc1onc(-c2ccccc2)c1C(=O)Cl,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=C(O)C(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0,0,1,0,-1,0,0,0,0,0,-1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,0,0,0,0,0,0,-1,0,0,0,0
C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,0,-1,-1,-1,-1,0,1,-1,1,0,1,1
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0,0,0,0,1,0,0,-1,0,-1,0,0
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0,0,0,-1,0,0,0,0,0,-1,1,-1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,0,0,0,0,0,0,-1,0,-1,0,0
CCOc1ccc(N)c([N+](=O)[O-])c1,0,0,0,0,0,0,0,0,0,0,0,0
OC1OC[C@@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,0,-1,0,0,0,0,0,0,-1,0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,-1,0,1,-1,-1,0,0,1,1,0,1,0
C/C(=N\Cc1ccccc1)c1ccccc1O,0,0,0,0,0,0,0,-1,0,-1,0,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,1,0,-1,1,1,0,0,0,-1,0,0
CC(CC=O)CC(C)(C)C,0,0,0,-1,0,0,0,0,0,0,0,0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0,0,1,0,0,0,0,-1,0,0,1,0
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0,0,0,1,0,0,0,0,0,0,0,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)CC(C)O,0,0,0,0,0,0,0,0,0,0,0,0
C=C1C2CCC(C2)C1(C)C,0,0,0,0,0,0,0,0,0,0,0,0
OCC1CCCO1,0,0,0,0,0,0,0,0,0,0,0,0
CCc1nccnc1C,1,-1,0,-1,0,0,0,0,0,0,0,0
C=CCCCCCCCCC(=O)OCCCC,0,0,0,0,0,0,0,0,0,0,0,0
c1cc(CCCc2ccncc2)ccn1,0,0,-1,1,0,0,0,0,0,0,0,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)NC(=O)NC1=O,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,0,-1,1,0,0,0,0,1,0,0,1,0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0,0,-1,0,0,0,0,0,0,0,0,0
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,0,0,0,0,0,0,0,0,0,0
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0,0,0,0,0,0,0,0,0,0,0,0
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,0,1,-1,1,0,0,1,1,0,1,0
C=C(C)C(N)=O,0,0,0,0,0,0,0,0,0,0,0,0
CCCC1CCCC(=O)O1,0,0,0,-1,0,0,1,0,0,0,0,0
[O-]c1cc(Cl)c(Cl)cc1Cl,0,0,1,0,-1,0,0,1,0,0,1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,0,0,-1,0,0,0,0,0,0,0,0,0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0,0,0,0,0,0,0,0,0,0,0,0
Nc1cc(=O)nc(N)[nH]1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,0,0,0,-1,-1,-1,-1,1,-1,-1,1,-1
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,1,1,0,-1,1,1,0,0,0,0,0,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0,0,0,0,-1,-1,0,0,0,0,0,0
O=[Si]=O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(O)c(C(C)(C)C)c1,0,0,0,-1,0,0,0,0,0,-1,-1,-1
O=C1NC(=O)C(=O)C(=O)N1,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0,0,0,-1,0,0,0,0,0,0,-1,0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0,0,-1,0,0,0,0,0,0,0,0,0
CCCSP(=O)(OCC)SCCC,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCC(=O)OC(=O)CC,0,0,0,0,0,0,0,-1,0,0,0,0
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,1,1,0,-1,1,1,0,-1,0,-1,0,-1
O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,0,0,0,0,1,-1,-1,0,1,0,-1,1
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0,0,1,0,0,0,0,0,0,0,0,0
CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0,0,0,0,0,0,1,-1,0,0,0,0
CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0,0,0,0,0,0,-1,0,0,-1,1,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N/Nc1cccc(-c2cccc(C(=O)O)c2)c1O,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,0,0,0,-1,0,1,0,0,0,0,0
C=C(C)C(=O)OCCOc1ccccc1,0,0,0,-1,1,0,0,0,0,1,0,0
CNC1(c2ccccc2Cl)CCCCC1=O,0,0,0,0,0,0,0,-1,0,-1,0,0
CCCCCCCCCC=O,0,0,0,0,-1,0,-1,0,0,0,0,0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0,0,0,0,0,0,-1,-1,0,0,1,0
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
c1ccc(SSc2ccccc2)cc1,0,0,0,0,0,0,0,0,0,1,0,0
O=Cc1c2ccccc2c(Cl)c2ccccc12,0,1,0,0,0,1,-1,1,0,1,1,0
CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
CCOC(=O)/C=C(/C)O[AlH3](OC(C)CC)OC(C)CC,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)C(C)O,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(N)cc1,0,0,1,1,0,0,0,-1,0,0,0,0
COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCN(CC)C(=S)[S-],0,0,0,-1,0,0,0,1,0,1,0,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0,0,-1,0,0,-1,-1,0,-1,-1,0
CC(=O)NC(=O)c1ccccc1O,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(C)(CCC=C(C)C)OC=O,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(C)ccc1O,0,0,0,0,0,-1,0,0,0,0,0,0
C=CN1CCCC1=O,0,0,0,0,0,0,0,0,0,0,0,0
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0,0,0,0,0,0,0,0,0,1,-1,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,0,0,0,0,0,-1,-1,0,0,0,-1
C[N+](C)(C)CC1CO1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCCc1c[nH]c2ccccc12,0,-1,0,0,0,0,0,0,0,0,0,0
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,0,0,0,0,0,0,0,-1,0,-1,0,0
O=CC1CC=CCC1,0,0,0,0,0,0,0,0,0,0,0,0
ClC(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,1,-1,0,0,0,-1,0,-1,-1,0
CC[N+](C)(C)Cc1ccccc1Br,0,0,0,0,0,0,0,-1,0,-1,0,0
ClCOCCl,0,0,0,0,1,0,0,0,0,0,0,0
COc1ccc(N)cc1N,0,0,1,-1,0,-1,0,1,0,1,1,1
Cc1ccc(C(C)C)cc1,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,0,0,0,0,0,0,0,0,0,-1,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0,0,0,0,0,0,0,0,0,0,-1,0
CC(O)CN(CC(C)O)CC(C)O,0,0,0,0,1,0,0,0,0,0,0,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,0,0,0,0,0,0,0,0,0,0,0
